Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
23,84,low,high,no,7,73,low,yes,0.0,low,medium,public,positive,3,no,high school,near,male,67
19,64,low,medium,no,8,59,low,yes,2.0,medium,medium,public,negative,4,no,college,moderate,female,61
24,98,medium,medium,yes,7,91,medium,yes,2.0,medium,medium,public,neutral,4,no,postgraduate,near,male,74
29,89,low,medium,yes,8,98,medium,yes,1.0,medium,medium,public,negative,4,no,high school,moderate,male,71
19,92,medium,medium,yes,6,65,medium,yes,3.0,medium,high,public,neutral,4,no,college,near,female,70
19,88,medium,medium,yes,8,89,medium,yes,3.0,medium,medium,public,positive,3,no,postgraduate,near,male,71
29,84,medium,low,yes,7,68,low,yes,1.0,low,medium,private,neutral,2,no,high school,moderate,male,67
25,78,low,high,yes,6,50,medium,yes,1.0,high,high,public,negative,2,no,high school,far,male,66
17,94,medium,high,no,6,80,high,yes,0.0,medium,low,private,neutral,1,no,college,near,male,69
23,98,medium,medium,yes,8,71,medium,yes,0.0,high,high,public,positive,5,no,high school,moderate,male,72
17,80,low,high,no,8,88,medium,no,3.5,medium,high,private,neutral,4,no,college,moderate,male,68
17,97,medium,high,yes,6,87,low,yes,2.0,low,high,private,neutral,2,no,high school,near,male,71
21,83,medium,medium,yes,8,97,low,yes,2.0,medium,medium,public,positive,4,no,high school,near,male,70
9,82,medium,medium,yes,8,72,medium,yes,2.0,medium,medium,private,positive,3,no,postgraduate,near,male,66
10,78,medium,high,yes,8,74,medium,yes,1.0,low,medium,private,neutral,4,no,postgraduate,near,male,65
17,68,medium,medium,no,8,70,medium,yes,2.0,medium,medium,private,positive,4,no,high school,near,female,64
14,60,medium,low,yes,10,65,low,yes,0.0,high,medium,private,positive,3,no,college,near,male,60
22,70,low,medium,yes,6,82,medium,yes,1.0,low,high,public,neutral,3,no,high school,near,female,65
15,80,medium,medium,yes,9,91,low,yes,3.0,low,medium,public,positive,2,no,college,moderate,female,67
12,75,medium,high,yes,7,58,medium,yes,3.0,medium,medium,private,positive,4,no,college,near,male,66
29,78,medium,medium,no,5,99,high,yes,0.0,high,medium,public,negative,1,no,high school,moderate,female,69
19,99,medium,high,no,6,84,medium,yes,1.0,medium,high,public,neutral,3,no,high school,near,male,72
20,74,medium,high,no,8,89,low,yes,1.0,medium,medium,public,negative,2,no,college,moderate,female,66
11,78,high,medium,yes,8,100,high,yes,1.0,low,medium,public,neutral,3,no,high school,moderate,male,66
17,65,low,high,yes,5,75,medium,yes,2.0,low,medium,public,positive,3,no,high school,near,female,63
21,62,high,low,yes,6,54,high,yes,0.0,high,high,public,positive,3,no,postgraduate,far,male,64
13,91,low,medium,no,6,90,medium,yes,1.0,high,medium,public,negative,2,yes,high school,moderate,female,65
22,83,high,high,yes,6,94,medium,yes,0.0,high,medium,public,neutral,2,no,college,moderate,male,71
16,90,medium,medium,no,4,58,medium,yes,1.0,low,medium,public,neutral,3,no,high school,moderate,female,66
18,66,high,high,no,4,51,low,yes,2.0,low,medium,private,neutral,2,no,college,near,male,64
